level,value,number_of_labels,label 
300.000, 5.60,9,2  
300.000, 5.60,9,7  
300.000, 5.60,9,8  
300.000, 5.60,9,10  
300.000, 5.60,9,12  
300.000, 5.60,9,14  
300.000, 5.60,9,15  
300.000, 5.60,9,16  
1000.000, 5.70,7,1  
1000.000, 5.70,7,3  
1000.000, 5.70,7,5  
1000.000, 5.70,7,6  
1000.000, 5.70,7,10  
1000.000, 5.70,7,12  
1000.000, 5.70,7,16  
900.000, 5.70,5,1  
900.000, 5.70,5,2  
900.000, 5.70,5,5  
900.000, 5.70,5,6  
900.000, 5.70,5,11  
850.000, 5.70,4,1  
850.000, 5.70,4,2  
850.000, 5.70,4,5  
850.000, 5.70,4,14  
800.000, 5.70,3,1  
800.000, 5.70,3,2  
800.000, 5.70,3,6  
750.000, 5.70,3,1  
750.000, 5.70,3,2  
750.000, 5.70,3,5  
700.000, 5.70,3,1  
700.000, 5.70,3,2  
700.000, 5.70,3,5  
650.000, 5.70,4,1  
650.000, 5.70,4,2  
650.000, 5.70,4,3  
650.000, 5.70,4,5  
600.000, 5.70,3,5  
600.000, 5.70,3,7  
600.000, 5.70,3,10  
500.000, 5.70,4,1  
500.000, 5.70,4,2  
500.000, 5.70,4,3  
500.000, 5.70,4,6  
400.000, 5.70,3,1  
400.000, 5.70,3,3  
400.000, 5.70,3,8  
300.000, 5.70,9,1  
300.000, 5.70,9,2  
300.000, 5.70,9,6  
300.000, 5.70,9,7  
300.000, 5.70,9,9  
300.000, 5.70,9,11  
300.000, 5.70,9,13  
300.000, 5.70,9,14  
300.000, 5.70,9,15  
1000.000, 5.80,7,1  
1000.000, 5.80,7,3  
1000.000, 5.80,7,4  
1000.000, 5.80,7,5  
1000.000, 5.80,7,10  
1000.000, 5.80,7,12  
1000.000, 5.80,7,16  
900.000, 5.80,5,1  
900.000, 5.80,5,2  
900.000, 5.80,5,7  
900.000, 5.80,5,8  
900.000, 5.80,5,13  
850.000, 5.80,4,1  
850.000, 5.80,4,2  
850.000, 5.80,4,4  
850.000, 5.80,4,16  
800.000, 5.80,3,1  
800.000, 5.80,3,3  
800.000, 5.80,3,6  
750.000, 5.80,3,1  
750.000, 5.80,3,2  
750.000, 5.80,3,4  
700.000, 5.80,3,1  
700.000, 5.80,3,2  
700.000, 5.80,3,6  
650.000, 5.80,4,1  
650.000, 5.80,4,2  
650.000, 5.80,4,3  
650.000, 5.80,4,5  
600.000, 5.80,3,4  
600.000, 5.80,3,7  
600.000, 5.80,3,10  
500.000, 5.80,3,1  
500.000, 5.80,3,3  
500.000, 5.80,3,10  
400.000, 5.80,3,1  
400.000, 5.80,3,3  
400.000, 5.80,3,8  
300.000, 5.80,9,1  
300.000, 5.80,9,2  
300.000, 5.80,9,6  
300.000, 5.80,9,7  
300.000, 5.80,9,8  
300.000, 5.80,9,10  
300.000, 5.80,9,12  
300.000, 5.80,9,13  
300.000, 5.80,9,14  
1000.000, 5.90,6,1  
1000.000, 5.90,6,2  
1000.000, 5.90,6,3  
1000.000, 5.90,6,4  
1000.000, 5.90,6,9  
1000.000, 5.90,6,15  
900.000, 5.90,5,1  
900.000, 5.90,5,2  
900.000, 5.90,5,7  
900.000, 5.90,5,8  
900.000, 5.90,5,14  
850.000, 5.90,5,1  
850.000, 5.90,5,2  
850.000, 5.90,5,5  
850.000, 5.90,5,6  
850.000, 5.90,5,17  
800.000, 5.90,3,1  
800.000, 5.90,3,3  
800.000, 5.90,3,6  
750.000, 5.90,3,1  
750.000, 5.90,3,2  
750.000, 5.90,3,4  
700.000, 5.90,3,1  
700.000, 5.90,3,2  
700.000, 5.90,3,5  
650.000, 5.90,4,1  
650.000, 5.90,4,3  
650.000, 5.90,4,4  
650.000, 5.90,4,6  
600.000, 5.90,3,3  
600.000, 5.90,3,7  
600.000, 5.90,3,10  
500.000, 5.90,3,1  
500.000, 5.90,3,3  
500.000, 5.90,3,9  
400.000, 5.90,3,1  
400.000, 5.90,3,3  
400.000, 5.90,3,7  
300.000, 5.90,9,1  
300.000, 5.90,9,2  
300.000, 5.90,9,7  
300.000, 5.90,9,8  
300.000, 5.90,9,9  
300.000, 5.90,9,10  
300.000, 5.90,9,12  
300.000, 5.90,9,13  
300.000, 5.90,9,14  
1000.000, 6.00,6,1  
1000.000, 6.00,6,2  
1000.000, 6.00,6,3  
1000.000, 6.00,6,4  
1000.000, 6.00,6,9  
1000.000, 6.00,6,15  
900.000, 6.00,5,1  
900.000, 6.00,5,2  
900.000, 6.00,5,6  
900.000, 6.00,5,7  
900.000, 6.00,5,13  
850.000, 6.00,5,1  
850.000, 6.00,5,2  
850.000, 6.00,5,6  
850.000, 6.00,5,7  
850.000, 6.00,5,19  
800.000, 6.00,3,1  
800.000, 6.00,3,3  
800.000, 6.00,3,6  
750.000, 6.00,3,1  
750.000, 6.00,3,2  
750.000, 6.00,3,4  
700.000, 6.00,3,1  
700.000, 6.00,3,2  
700.000, 6.00,3,5  
650.000, 6.00,3,3  
650.000, 6.00,3,4  
650.000, 6.00,3,6  
600.000, 6.00,3,2  
600.000, 6.00,3,6  
600.000, 6.00,3,9  
500.000, 6.00,3,1  
500.000, 6.00,3,3  
500.000, 6.00,3,11  
400.000, 6.00,4,1  
400.000, 6.00,4,4  
400.000, 6.00,4,9  
400.000, 6.00,4,13  
300.000, 6.00,9,1  
300.000, 6.00,9,2  
300.000, 6.00,9,6  
300.000, 6.00,9,7  
300.000, 6.00,9,8  
300.000, 6.00,9,9  
300.000, 6.00,9,11  
300.000, 6.00,9,13  
300.000, 6.00,9,14  
1000.000, 6.10,6,1  
1000.000, 6.10,6,2  
1000.000, 6.10,6,3  
1000.000, 6.10,6,4  
1000.000, 6.10,6,9  
1000.000, 6.10,6,17  
900.000, 6.10,5,1  
900.000, 6.10,5,2  
900.000, 6.10,5,5  
900.000, 6.10,5,6  
900.000, 6.10,5,13  
850.000, 6.10,5,1  
850.000, 6.10,5,2  
850.000, 6.10,5,3  
850.000, 6.10,5,8  
850.000, 6.10,5,23  
800.000, 6.10,3,1  
800.000, 6.10,3,3  
800.000, 6.10,3,6  
750.000, 6.10,3,1  
750.000, 6.10,3,2  
750.000, 6.10,3,7  
700.000, 6.10,3,1  
700.000, 6.10,3,2  
700.000, 6.10,3,5  
650.000, 6.10,3,2  
650.000, 6.10,3,3  
650.000, 6.10,3,7  
600.000, 6.10,3,2  
600.000, 6.10,3,6  
600.000, 6.10,3,9  
500.000, 6.10,3,1  
500.000, 6.10,3,3  
500.000, 6.10,3,9  
400.000, 6.10,4,1  
400.000, 6.10,4,4  
400.000, 6.10,4,9  
400.000, 6.10,4,12  
300.000, 6.10,10,1  
300.000, 6.10,10,2  
300.000, 6.10,10,4  
300.000, 6.10,10,8  
300.000, 6.10,10,9  
300.000, 6.10,10,10  
300.000, 6.10,10,11  
300.000, 6.10,10,15  
300.000, 6.10,10,16  
300.000, 6.10,10,17  
1000.000, 6.20,6,1  
1000.000, 6.20,6,2  
1000.000, 6.20,6,3  
1000.000, 6.20,6,4  
1000.000, 6.20,6,9  
1000.000, 6.20,6,17  
900.000, 6.20,5,1  
900.000, 6.20,5,2  
900.000, 6.20,5,5  
900.000, 6.20,5,6  
900.000, 6.20,5,13  
850.000, 6.20,4,1  
850.000, 6.20,4,2  
850.000, 6.20,4,3  
850.000, 6.20,4,25  
800.000, 6.20,3,1  
800.000, 6.20,3,3  
800.000, 6.20,3,7  
750.000, 6.20,3,1  
750.000, 6.20,3,2  
750.000, 6.20,3,6  
700.000, 6.20,3,1  
700.000, 6.20,3,2  
700.000, 6.20,3,5  
650.000, 6.20,3,2  
650.000, 6.20,3,3  
650.000, 6.20,3,5  
600.000, 6.20,3,2  
600.000, 6.20,3,4  
600.000, 6.20,3,7  
500.000, 6.20,3,1  
500.000, 6.20,3,3  
500.000, 6.20,3,7  
400.000, 6.20,4,1  
400.000, 6.20,4,4  
400.000, 6.20,4,9  
400.000, 6.20,4,13  
300.000, 6.20,8,1  
300.000, 6.20,8,2  
300.000, 6.20,8,8  
300.000, 6.20,8,9  
300.000, 6.20,8,10  
300.000, 6.20,8,12  
300.000, 6.20,8,16  
300.000, 6.20,8,18  
1000.000, 6.30,5,1  
1000.000, 6.30,5,2  
1000.000, 6.30,5,3  
1000.000, 6.30,5,9  
1000.000, 6.30,5,17  
900.000, 6.30,5,2  
900.000, 6.30,5,3  
900.000, 6.30,5,6  
900.000, 6.30,5,8  
900.000, 6.30,5,14  
850.000, 6.30,4,1  
850.000, 6.30,4,2  
850.000, 6.30,4,3  
850.000, 6.30,4,23  
800.000, 6.30,3,1  
800.000, 6.30,3,2  
800.000, 6.30,3,6  
750.000, 6.30,3,1  
750.000, 6.30,3,2  
750.000, 6.30,3,6  
700.000, 6.30,3,1  
700.000, 6.30,3,2  
700.000, 6.30,3,7  
650.000, 6.30,3,1  
650.000, 6.30,3,2  
650.000, 6.30,3,6  
600.000, 6.30,3,2  
600.000, 6.30,3,4  
600.000, 6.30,3,6  
500.000, 6.30,3,1  
500.000, 6.30,3,2  
500.000, 6.30,3,7  
400.000, 6.30,4,1  
400.000, 6.30,4,4  
400.000, 6.30,4,9  
400.000, 6.30,4,12  
300.000, 6.30,9,1  
300.000, 6.30,9,2  
300.000, 6.30,9,4  
300.000, 6.30,9,7  
300.000, 6.30,9,8  
300.000, 6.30,9,9  
300.000, 6.30,9,11  
300.000, 6.30,9,15  
300.000, 6.30,9,17  
1000.000, 6.40,5,1  
1000.000, 6.40,5,2  
1000.000, 6.40,5,3  
1000.000, 6.40,5,9  
1000.000, 6.40,5,15  
900.000, 6.40,5,2  
900.000, 6.40,5,3  
900.000, 6.40,5,5  
900.000, 6.40,5,8  
900.000, 6.40,5,14  
850.000, 6.40,3,1  
850.000, 6.40,3,3  
850.000, 6.40,3,25  
800.000, 6.40,3,1  
800.000, 6.40,3,2  
800.000, 6.40,3,6  
750.000, 6.40,3,1  
750.000, 6.40,3,2  
750.000, 6.40,3,8  
700.000, 6.40,4,1  
700.000, 6.40,4,2  
700.000, 6.40,4,3  
700.000, 6.40,4,6  
650.000, 6.40,3,1  
650.000, 6.40,3,2  
650.000, 6.40,3,4  
600.000, 6.40,3,2  
600.000, 6.40,3,4  
600.000, 6.40,3,6  
500.000, 6.40,3,1  
500.000, 6.40,3,2  
500.000, 6.40,3,8  
400.000, 6.40,4,1  
400.000, 6.40,4,4  
400.000, 6.40,4,11  
400.000, 6.40,4,15  
300.000, 6.40,9,1  
300.000, 6.40,9,2  
300.000, 6.40,9,3  
300.000, 6.40,9,6  
300.000, 6.40,9,7  
300.000, 6.40,9,8  
300.000, 6.40,9,10  
300.000, 6.40,9,14  
300.000, 6.40,9,16  
1000.000, 6.50,5,1  
1000.000, 6.50,5,2  
1000.000, 6.50,5,4  
1000.000, 6.50,5,10  
1000.000, 6.50,5,16  
900.000, 6.50,6,2  
900.000, 6.50,6,3  
900.000, 6.50,6,6  
900.000, 6.50,6,7  
900.000, 6.50,6,10  
900.000, 6.50,6,14  
850.000, 6.50,3,2  
850.000, 6.50,3,3  
850.000, 6.50,3,19  
800.000, 6.50,3,1  
800.000, 6.50,3,2  
800.000, 6.50,3,6  
750.000, 6.50,3,1  
750.000, 6.50,3,2  
750.000, 6.50,3,7  
700.000, 6.50,4,1  
700.000, 6.50,4,2  
700.000, 6.50,4,3  
700.000, 6.50,4,5  
650.000, 6.50,3,1  
650.000, 6.50,3,2  
650.000, 6.50,3,4  
600.000, 6.50,3,2  
600.000, 6.50,3,4  
600.000, 6.50,3,7  
500.000, 6.50,3,1  
500.000, 6.50,3,2  
500.000, 6.50,3,10  
400.000, 6.50,4,1  
400.000, 6.50,4,3  
400.000, 6.50,4,9  
400.000, 6.50,4,15  
300.000, 6.50,8,1  
300.000, 6.50,8,2  
300.000, 6.50,8,4  
300.000, 6.50,8,6  
300.000, 6.50,8,7  
300.000, 6.50,8,8  
300.000, 6.50,8,10  
300.000, 6.50,8,14  
1000.000, 6.60,5,1  
1000.000, 6.60,5,2  
1000.000, 6.60,5,3  
1000.000, 6.60,5,8  
1000.000, 6.60,5,14  
900.000, 6.60,6,1  
900.000, 6.60,6,2  
900.000, 6.60,6,4  
900.000, 6.60,6,8  
900.000, 6.60,6,9  
900.000, 6.60,6,13  
850.000, 6.60,4,2  
850.000, 6.60,4,3  
850.000, 6.60,4,6  
850.000, 6.60,4,16  
800.000, 6.60,3,1  
800.000, 6.60,3,2  
800.000, 6.60,3,4  
750.000, 6.60,3,1  
750.000, 6.60,3,2  
750.000, 6.60,3,6  
700.000, 6.60,4,1  
700.000, 6.60,4,2  
700.000, 6.60,4,3  
700.000, 6.60,4,6  
650.000, 6.60,4,1  
650.000, 6.60,4,2  
650.000, 6.60,4,3  
650.000, 6.60,4,5  
600.000, 6.60,3,1  
600.000, 6.60,3,2  
600.000, 6.60,3,6  
500.000, 6.60,3,1  
500.000, 6.60,3,2  
500.000, 6.60,3,9  
400.000, 6.60,4,1  
400.000, 6.60,4,2  
400.000, 6.60,4,9  
400.000, 6.60,4,15  
300.000, 6.60,8,1  
300.000, 6.60,8,2  
300.000, 6.60,8,4  
300.000, 6.60,8,6  
300.000, 6.60,8,7  
300.000, 6.60,8,8  
300.000, 6.60,8,10  
300.000, 6.60,8,13  
1000.000, 6.70,5,1  
1000.000, 6.70,5,2  
1000.000, 6.70,5,4  
1000.000, 6.70,5,9  
1000.000, 6.70,5,15  
900.000, 6.70,5,2  
900.000, 6.70,5,4  
900.000, 6.70,5,5  
900.000, 6.70,5,11  
900.000, 6.70,5,15  
850.000, 6.70,4,2  
850.000, 6.70,4,3  
850.000, 6.70,4,6  
850.000, 6.70,4,14  
800.000, 6.70,3,1  
800.000, 6.70,3,2  
800.000, 6.70,3,5  
750.000, 6.70,3,1  
750.000, 6.70,3,2  
750.000, 6.70,3,5  
700.000, 6.70,4,1  
700.000, 6.70,4,2  
700.000, 6.70,4,4  
700.000, 6.70,4,7  
650.000, 6.70,4,1  
650.000, 6.70,4,2  
650.000, 6.70,4,4  
650.000, 6.70,4,6  
600.000, 6.70,3,1  
600.000, 6.70,3,2  
600.000, 6.70,3,9  
500.000, 6.70,3,1  
500.000, 6.70,3,2  
500.000, 6.70,3,7  
400.000, 6.70,4,1  
400.000, 6.70,4,2  
400.000, 6.70,4,8  
400.000, 6.70,4,13  
300.000, 6.70,7,1  
300.000, 6.70,7,2  
300.000, 6.70,7,3  
300.000, 6.70,7,6  
300.000, 6.70,7,9  
300.000, 6.70,7,11  
300.000, 6.70,7,14  
1000.000, 6.80,5,1  
1000.000, 6.80,5,3  
1000.000, 6.80,5,4  
1000.000, 6.80,5,9  
1000.000, 6.80,5,15  
900.000, 6.80,5,1  
900.000, 6.80,5,3  
900.000, 6.80,5,4  
900.000, 6.80,5,11  
900.000, 6.80,5,16  
850.000, 6.80,4,2  
850.000, 6.80,4,3  
850.000, 6.80,4,7  
850.000, 6.80,4,16  
800.000, 6.80,3,1  
800.000, 6.80,3,2  
800.000, 6.80,3,5  
750.000, 6.80,3,1  
750.000, 6.80,3,2  
750.000, 6.80,3,6  
700.000, 6.80,4,1  
700.000, 6.80,4,2  
700.000, 6.80,4,5  
700.000, 6.80,4,7  
650.000, 6.80,4,1  
650.000, 6.80,4,2  
650.000, 6.80,4,3  
650.000, 6.80,4,7  
600.000, 6.80,4,1  
600.000, 6.80,4,2  
600.000, 6.80,4,5  
600.000, 6.80,4,9  
500.000, 6.80,3,1  
500.000, 6.80,3,2  
500.000, 6.80,3,7  
400.000, 6.80,4,1  
400.000, 6.80,4,2  
400.000, 6.80,4,7  
400.000, 6.80,4,13  
300.000, 6.80,7,1  
300.000, 6.80,7,2  
300.000, 6.80,7,3  
300.000, 6.80,7,6  
300.000, 6.80,7,9  
300.000, 6.80,7,11  
300.000, 6.80,7,13  
1000.000, 6.90,4,1  
1000.000, 6.90,4,6  
1000.000, 6.90,4,11  
1000.000, 6.90,4,17  
900.000, 6.90,5,1  
900.000, 6.90,5,4  
900.000, 6.90,5,8  
900.000, 6.90,5,12  
900.000, 6.90,5,17  
850.000, 6.90,4,2  
850.000, 6.90,4,3  
850.000, 6.90,4,7  
850.000, 6.90,4,18  
800.000, 6.90,3,1  
800.000, 6.90,3,2  
800.000, 6.90,3,5  
750.000, 6.90,4,1  
750.000, 6.90,4,2  
750.000, 6.90,4,5  
750.000, 6.90,4,7  
700.000, 6.90,4,1  
700.000, 6.90,4,2  
700.000, 6.90,4,3  
700.000, 6.90,4,7  
650.000, 6.90,4,1  
650.000, 6.90,4,2  
650.000, 6.90,4,3  
650.000, 6.90,4,8  
600.000, 6.90,4,1  
600.000, 6.90,4,2  
600.000, 6.90,4,4  
600.000, 6.90,4,8  
500.000, 6.90,3,1  
500.000, 6.90,3,2  
500.000, 6.90,3,9  
400.000, 6.90,4,1  
400.000, 6.90,4,2  
400.000, 6.90,4,9  
400.000, 6.90,4,13  
300.000, 6.90,7,1  
300.000, 6.90,7,2  
300.000, 6.90,7,3  
300.000, 6.90,7,6  
300.000, 6.90,7,9  
300.000, 6.90,7,11  
300.000, 6.90,7,13  
1000.000, 7.00,4,1  
1000.000, 7.00,4,6  
1000.000, 7.00,4,11  
1000.000, 7.00,4,17  
900.000, 7.00,5,1  
900.000, 7.00,5,4  
900.000, 7.00,5,9  
900.000, 7.00,5,11  
900.000, 7.00,5,20  
850.000, 7.00,4,2  
850.000, 7.00,4,3  
850.000, 7.00,4,6  
850.000, 7.00,4,15  
800.000, 7.00,3,1  
800.000, 7.00,3,2  
800.000, 7.00,3,7  
750.000, 7.00,4,1  
750.000, 7.00,4,2  
750.000, 7.00,4,5  
750.000, 7.00,4,8  
700.000, 7.00,4,1  
700.000, 7.00,4,2  
700.000, 7.00,4,3  
700.000, 7.00,4,6  
650.000, 7.00,4,1  
650.000, 7.00,4,2  
650.000, 7.00,4,3  
650.000, 7.00,4,8  
600.000, 7.00,4,1  
600.000, 7.00,4,2  
600.000, 7.00,4,4  
600.000, 7.00,4,10  
500.000, 7.00,3,1  
500.000, 7.00,3,2  
500.000, 7.00,3,6  
400.000, 7.00,4,1  
400.000, 7.00,4,2  
400.000, 7.00,4,8  
400.000, 7.00,4,12  
300.000, 7.00,7,1  
300.000, 7.00,7,2  
300.000, 7.00,7,3  
300.000, 7.00,7,8  
300.000, 7.00,7,11  
300.000, 7.00,7,13  
300.000, 7.00,7,15  
1000.000, 7.10,4,1  
1000.000, 7.10,4,3  
1000.000, 7.10,4,13  
1000.000, 7.10,4,15  
900.000, 7.10,5,1  
900.000, 7.10,5,4  
900.000, 7.10,5,7  
900.000, 7.10,5,8  
900.000, 7.10,5,15  
850.000, 7.10,4,2  
850.000, 7.10,4,3  
850.000, 7.10,4,6  
850.000, 7.10,4,15  
800.000, 7.10,4,1  
800.000, 7.10,4,2  
800.000, 7.10,4,4  
800.000, 7.10,4,11  
750.000, 7.10,4,1  
750.000, 7.10,4,2  
750.000, 7.10,4,6  
750.000, 7.10,4,9  
700.000, 7.10,4,1  
700.000, 7.10,4,2  
700.000, 7.10,4,3  
700.000, 7.10,4,6  
650.000, 7.10,4,1  
650.000, 7.10,4,2  
650.000, 7.10,4,3  
650.000, 7.10,4,6  
600.000, 7.10,4,1  
600.000, 7.10,4,2  
600.000, 7.10,4,4  
600.000, 7.10,4,10  
500.000, 7.10,3,1  
500.000, 7.10,3,2  
500.000, 7.10,3,4  
400.000, 7.10,4,1  
400.000, 7.10,4,2  
400.000, 7.10,4,9  
400.000, 7.10,4,14  
300.000, 7.10,7,1  
300.000, 7.10,7,2  
300.000, 7.10,7,3  
300.000, 7.10,7,13  
300.000, 7.10,7,16  
300.000, 7.10,7,17  
300.000, 7.10,7,19  
1000.000, 7.20,4,1  
1000.000, 7.20,4,3  
1000.000, 7.20,4,13  
1000.000, 7.20,4,15  
900.000, 7.20,4,1  
900.000, 7.20,4,4  
900.000, 7.20,4,7  
900.000, 7.20,4,13  
850.000, 7.20,4,2  
850.000, 7.20,4,3  
850.000, 7.20,4,5  
850.000, 7.20,4,14  
800.000, 7.20,3,1  
800.000, 7.20,3,2  
800.000, 7.20,3,11  
750.000, 7.20,4,1  
750.000, 7.20,4,2  
750.000, 7.20,4,6  
750.000, 7.20,4,9  
700.000, 7.20,4,1  
700.000, 7.20,4,2  
700.000, 7.20,4,3  
700.000, 7.20,4,6  
650.000, 7.20,4,1  
650.000, 7.20,4,2  
650.000, 7.20,4,3  
650.000, 7.20,4,5  
600.000, 7.20,4,1  
600.000, 7.20,4,2  
600.000, 7.20,4,3  
600.000, 7.20,4,11  
500.000, 7.20,3,1  
500.000, 7.20,3,2  
500.000, 7.20,3,5  
400.000, 7.20,4,1  
400.000, 7.20,4,2  
400.000, 7.20,4,10  
400.000, 7.20,4,14  
300.000, 7.20,7,1  
300.000, 7.20,7,2  
300.000, 7.20,7,3  
300.000, 7.20,7,12  
300.000, 7.20,7,16  
300.000, 7.20,7,17  
300.000, 7.20,7,19  
1000.000, 7.30,4,1  
1000.000, 7.30,4,2  
1000.000, 7.30,4,12  
1000.000, 7.30,4,14  
900.000, 7.30,4,1  
900.000, 7.30,4,4  
900.000, 7.30,4,8  
900.000, 7.30,4,13  
850.000, 7.30,4,2  
850.000, 7.30,4,3  
850.000, 7.30,4,9  
850.000, 7.30,4,13  
800.000, 7.30,3,1  
800.000, 7.30,3,2  
800.000, 7.30,3,13  
750.000, 7.30,4,1  
750.000, 7.30,4,2  
750.000, 7.30,4,5  
750.000, 7.30,4,14  
700.000, 7.30,4,1  
700.000, 7.30,4,2  
700.000, 7.30,4,4  
700.000, 7.30,4,6  
650.000, 7.30,4,1  
650.000, 7.30,4,2  
650.000, 7.30,4,3  
650.000, 7.30,4,5  
600.000, 7.30,4,1  
600.000, 7.30,4,2  
600.000, 7.30,4,3  
600.000, 7.30,4,10  
500.000, 7.30,3,1  
500.000, 7.30,3,2  
500.000, 7.30,3,4  
400.000, 7.30,4,2  
400.000, 7.30,4,3  
400.000, 7.30,4,9  
400.000, 7.30,4,12  
300.000, 7.30,6,1  
300.000, 7.30,6,3  
300.000, 7.30,6,11  
300.000, 7.30,6,15  
300.000, 7.30,6,16  
300.000, 7.30,6,18  
1000.000, 7.40,4,1  
1000.000, 7.40,4,2  
1000.000, 7.40,4,12  
1000.000, 7.40,4,14  
900.000, 7.40,4,1  
900.000, 7.40,4,4  
900.000, 7.40,4,8  
900.000, 7.40,4,13  
850.000, 7.40,4,3  
850.000, 7.40,4,4  
850.000, 7.40,4,8  
850.000, 7.40,4,12  
800.000, 7.40,3,1  
800.000, 7.40,3,2  
800.000, 7.40,3,11  
750.000, 7.40,4,1  
750.000, 7.40,4,2  
750.000, 7.40,4,8  
750.000, 7.40,4,14  
700.000, 7.40,4,1  
700.000, 7.40,4,2  
700.000, 7.40,4,4  
700.000, 7.40,4,6  
650.000, 7.40,4,1  
650.000, 7.40,4,2  
650.000, 7.40,4,3  
650.000, 7.40,4,5  
600.000, 7.40,4,1  
600.000, 7.40,4,2  
600.000, 7.40,4,5  
600.000, 7.40,4,7  
500.000, 7.40,3,1  
500.000, 7.40,3,2  
500.000, 7.40,3,5  
400.000, 7.40,4,1  
400.000, 7.40,4,2  
400.000, 7.40,4,10  
400.000, 7.40,4,13  
300.000, 7.40,6,1  
300.000, 7.40,6,3  
300.000, 7.40,6,12  
300.000, 7.40,6,16  
300.000, 7.40,6,17  
300.000, 7.40,6,19  
1000.000, 7.50,4,1  
1000.000, 7.50,4,2  
1000.000, 7.50,4,12  
1000.000, 7.50,4,14  
900.000, 7.50,4,1  
900.000, 7.50,4,4  
900.000, 7.50,4,9  
900.000, 7.50,4,11  
850.000, 7.50,4,3  
850.000, 7.50,4,4  
850.000, 7.50,4,10  
850.000, 7.50,4,12  
800.000, 7.50,3,1  
800.000, 7.50,3,2  
800.000, 7.50,3,8  
750.000, 7.50,4,1  
750.000, 7.50,4,2  
750.000, 7.50,4,6  
750.000, 7.50,4,11  
700.000, 7.50,4,1  
700.000, 7.50,4,2  
700.000, 7.50,4,4  
700.000, 7.50,4,6  
650.000, 7.50,4,1  
650.000, 7.50,4,3  
650.000, 7.50,4,4  
650.000, 7.50,4,6  
600.000, 7.50,4,1  
600.000, 7.50,4,2  
600.000, 7.50,4,5  
600.000, 7.50,4,8  
500.000, 7.50,3,1  
500.000, 7.50,3,4  
500.000, 7.50,3,11  
400.000, 7.50,3,1  
400.000, 7.50,3,3  
400.000, 7.50,3,12  
300.000, 7.50,7,1  
300.000, 7.50,7,3  
300.000, 7.50,7,11  
300.000, 7.50,7,15  
300.000, 7.50,7,17  
300.000, 7.50,7,19  
300.000, 7.50,7,22  
1000.000, 7.60,4,1  
1000.000, 7.60,4,2  
1000.000, 7.60,4,12  
1000.000, 7.60,4,14  
900.000, 7.60,4,1  
900.000, 7.60,4,3  
900.000, 7.60,4,11  
900.000, 7.60,4,13  
850.000, 7.60,4,2  
850.000, 7.60,4,3  
850.000, 7.60,4,8  
850.000, 7.60,4,9  
800.000, 7.60,3,1  
800.000, 7.60,3,2  
800.000, 7.60,3,7  
750.000, 7.60,4,1  
750.000, 7.60,4,2  
750.000, 7.60,4,6  
750.000, 7.60,4,11  
700.000, 7.60,4,1  
700.000, 7.60,4,2  
700.000, 7.60,4,4  
700.000, 7.60,4,7  
650.000, 7.60,4,1  
650.000, 7.60,4,3  
650.000, 7.60,4,4  
650.000, 7.60,4,6  
600.000, 7.60,4,1  
600.000, 7.60,4,2  
600.000, 7.60,4,5  
600.000, 7.60,4,9  
500.000, 7.60,3,1  
500.000, 7.60,3,4  
500.000, 7.60,3,10  
400.000, 7.60,3,1  
400.000, 7.60,3,3  
400.000, 7.60,3,10  
300.000, 7.60,7,1  
300.000, 7.60,7,3  
300.000, 7.60,7,11  
300.000, 7.60,7,15  
300.000, 7.60,7,17  
300.000, 7.60,7,19  
300.000, 7.60,7,21  
1000.000, 7.70,4,1  
1000.000, 7.70,4,2  
1000.000, 7.70,4,12  
1000.000, 7.70,4,14  
900.000, 7.70,4,1  
900.000, 7.70,4,3  
900.000, 7.70,4,10  
900.000, 7.70,4,12  
850.000, 7.70,4,1  
850.000, 7.70,4,2  
850.000, 7.70,4,7  
850.000, 7.70,4,8  
800.000, 7.70,4,1  
800.000, 7.70,4,2  
800.000, 7.70,4,3  
800.000, 7.70,4,9  
750.000, 7.70,3,1  
750.000, 7.70,3,2  
750.000, 7.70,3,11  
700.000, 7.70,4,1  
700.000, 7.70,4,2  
700.000, 7.70,4,3  
700.000, 7.70,4,6  
650.000, 7.70,4,1  
650.000, 7.70,4,3  
650.000, 7.70,4,4  
650.000, 7.70,4,7  
600.000, 7.70,4,1  
600.000, 7.70,4,2  
600.000, 7.70,4,4  
600.000, 7.70,4,8  
500.000, 7.70,3,1  
500.000, 7.70,3,3  
500.000, 7.70,3,12  
400.000, 7.70,3,1  
400.000, 7.70,3,3  
400.000, 7.70,3,10  
300.000, 7.70,6,1  
300.000, 7.70,6,3  
300.000, 7.70,6,11  
300.000, 7.70,6,15  
300.000, 7.70,6,17  
300.000, 7.70,6,20  
1000.000, 7.80,4,1  
1000.000, 7.80,4,2  
1000.000, 7.80,4,11  
1000.000, 7.80,4,13  
900.000, 7.80,5,1  
900.000, 7.80,5,4  
900.000, 7.80,5,7  
900.000, 7.80,5,13  
900.000, 7.80,5,15  
850.000, 7.80,4,1  
850.000, 7.80,4,2  
850.000, 7.80,4,6  
850.000, 7.80,4,7  
800.000, 7.80,3,1  
800.000, 7.80,3,2  
800.000, 7.80,3,12  
750.000, 7.80,3,1  
750.000, 7.80,3,2  
750.000, 7.80,3,9  
700.000, 7.80,4,1  
700.000, 7.80,4,2  
700.000, 7.80,4,3  
700.000, 7.80,4,5  
650.000, 7.80,4,1  
650.000, 7.80,4,3  
