level,value,number_of_labels,label 
500.000, 5.10,3,11  
400.000, 5.10,6,2  
400.000, 5.10,6,11  
400.000, 5.10,6,19  
400.000, 5.10,6,24  
400.000, 5.10,6,25  
400.000, 5.10,6,27  
300.000, 5.10,13,2  
300.000, 5.10,13,5  
300.000, 5.10,13,13  
300.000, 5.10,13,14  
300.000, 5.10,13,16  
300.000, 5.10,13,18  
300.000, 5.10,13,23  
300.000, 5.10,13,25  
300.000, 5.10,13,28  
300.000, 5.10,13,30  
300.000, 5.10,13,31  
300.000, 5.10,13,32  
300.000, 5.10,13,35  
1000.000, 5.20,6,1  
1000.000, 5.20,6,2  
1000.000, 5.20,6,5  
1000.000, 5.20,6,6  
1000.000, 5.20,6,7  
1000.000, 5.20,6,9  
900.000, 5.20,5,1  
900.000, 5.20,5,2  
900.000, 5.20,5,4  
900.000, 5.20,5,8  
900.000, 5.20,5,10  
850.000, 5.20,5,1  
850.000, 5.20,5,4  
850.000, 5.20,5,5  
850.000, 5.20,5,6  
850.000, 5.20,5,10  
800.000, 5.20,4,2  
800.000, 5.20,4,3  
800.000, 5.20,4,5  
800.000, 5.20,4,7  
750.000, 5.20,6,1  
750.000, 5.20,6,2  
750.000, 5.20,6,3  
750.000, 5.20,6,11  
750.000, 5.20,6,14  
750.000, 5.20,6,15  
700.000, 5.20,6,3  
700.000, 5.20,6,6  
700.000, 5.20,6,10  
700.000, 5.20,6,12  
700.000, 5.20,6,15  
700.000, 5.20,6,16  
650.000, 5.20,4,1  
650.000, 5.20,4,5  
650.000, 5.20,4,7  
650.000, 5.20,4,8  
600.000, 5.20,5,1  
600.000, 5.20,5,2  
600.000, 5.20,5,11  
600.000, 5.20,5,13  
600.000, 5.20,5,14  
500.000, 5.20,5,1  
500.000, 5.20,5,2  
500.000, 5.20,5,9  
500.000, 5.20,5,12  
500.000, 5.20,5,13  
400.000, 5.20,6,5  
400.000, 5.20,6,13  
400.000, 5.20,6,20  
400.000, 5.20,6,23  
400.000, 5.20,6,24  
400.000, 5.20,6,25  
300.000, 5.20,12,1  
300.000, 5.20,12,4  
300.000, 5.20,12,12  
300.000, 5.20,12,16  
300.000, 5.20,12,20  
300.000, 5.20,12,24  
300.000, 5.20,12,26  
300.000, 5.20,12,29  
300.000, 5.20,12,30  
300.000, 5.20,12,31  
300.000, 5.20,12,32  
300.000, 5.20,12,34  
1000.000, 5.30,5,1  
1000.000, 5.30,5,2  
1000.000, 5.30,5,6  
1000.000, 5.30,5,7  
1000.000, 5.30,5,8  
900.000, 5.30,5,1  
900.000, 5.30,5,2  
900.000, 5.30,5,3  
900.000, 5.30,5,7  
900.000, 5.30,5,9  
850.000, 5.30,5,1  
850.000, 5.30,5,5  
850.000, 5.30,5,7  
850.000, 5.30,5,8  
850.000, 5.30,5,10  
800.000, 5.30,4,2  
800.000, 5.30,4,3  
800.000, 5.30,4,4  
800.000, 5.30,4,8  
750.000, 5.30,5,1  
750.000, 5.30,5,2  
750.000, 5.30,5,3  
750.000, 5.30,5,10  
750.000, 5.30,5,14  
700.000, 5.30,6,1  
700.000, 5.30,6,3  
700.000, 5.30,6,9  
700.000, 5.30,6,10  
700.000, 5.30,6,13  
700.000, 5.30,6,14  
650.000, 5.30,4,1  
650.000, 5.30,4,6  
650.000, 5.30,4,8  
650.000, 5.30,4,9  
600.000, 5.30,4,3  
600.000, 5.30,4,11  
600.000, 5.30,4,15  
600.000, 5.30,4,16  
500.000, 5.30,7,1  
500.000, 5.30,7,3  
500.000, 5.30,7,9  
500.000, 5.30,7,10  
500.000, 5.30,7,13  
500.000, 5.30,7,16  
500.000, 5.30,7,17  
400.000, 5.30,6,5  
400.000, 5.30,6,16  
400.000, 5.30,6,23  
400.000, 5.30,6,26  
400.000, 5.30,6,27  
400.000, 5.30,6,28  
300.000, 5.30,11,1  
300.000, 5.30,11,3  
300.000, 5.30,11,8  
300.000, 5.30,11,15  
300.000, 5.30,11,19  
300.000, 5.30,11,21  
300.000, 5.30,11,24  
300.000, 5.30,11,25  
300.000, 5.30,11,26  
300.000, 5.30,11,27  
300.000, 5.30,11,30  
1000.000, 5.40,5,1  
1000.000, 5.40,5,2  
1000.000, 5.40,5,6  
1000.000, 5.40,5,7  
1000.000, 5.40,5,8  
900.000, 5.40,5,1  
900.000, 5.40,5,2  
900.000, 5.40,5,4  
900.000, 5.40,5,10  
900.000, 5.40,5,13  
850.000, 5.40,5,1  
850.000, 5.40,5,4  
850.000, 5.40,5,6  
850.000, 5.40,5,7  
850.000, 5.40,5,9  
800.000, 5.40,4,2  
800.000, 5.40,4,3  
800.000, 5.40,4,4  
800.000, 5.40,4,7  
750.000, 5.40,5,1  
750.000, 5.40,5,2  
750.000, 5.40,5,4  
750.000, 5.40,5,7  
750.000, 5.40,5,9  
700.000, 5.40,6,1  
700.000, 5.40,6,4  
700.000, 5.40,6,9  
700.000, 5.40,6,11  
700.000, 5.40,6,14  
700.000, 5.40,6,15  
650.000, 5.40,4,1  
650.000, 5.40,4,3  
650.000, 5.40,4,5  
650.000, 5.40,4,6  
600.000, 5.40,5,2  
600.000, 5.40,5,10  
600.000, 5.40,5,12  
600.000, 5.40,5,14  
600.000, 5.40,5,15  
500.000, 5.40,7,1  
500.000, 5.40,7,5  
500.000, 5.40,7,11  
500.000, 5.40,7,12  
500.000, 5.40,7,15  
500.000, 5.40,7,19  
500.000, 5.40,7,20  
400.000, 5.40,6,4  
400.000, 5.40,6,15  
400.000, 5.40,6,20  
400.000, 5.40,6,22  
400.000, 5.40,6,23  
400.000, 5.40,6,24  
300.000, 5.40,11,1  
300.000, 5.40,11,3  
300.000, 5.40,11,11  
300.000, 5.40,11,16  
300.000, 5.40,11,19  
300.000, 5.40,11,21  
300.000, 5.40,11,24  
300.000, 5.40,11,25  
300.000, 5.40,11,26  
300.000, 5.40,11,27  
300.000, 5.40,11,31  
1000.000, 5.50,5,1  
1000.000, 5.50,5,2  
1000.000, 5.50,5,5  
1000.000, 5.50,5,6  
1000.000, 5.50,5,8  
900.000, 5.50,5,1  
900.000, 5.50,5,2  
900.000, 5.50,5,5  
900.000, 5.50,5,9  
900.000, 5.50,5,11  
850.000, 5.50,5,1  
850.000, 5.50,5,4  
850.000, 5.50,5,6  
850.000, 5.50,5,10  
850.000, 5.50,5,12  
800.000, 5.50,4,1  
800.000, 5.50,4,2  
800.000, 5.50,4,3  
800.000, 5.50,4,8  
750.000, 5.50,4,1  
750.000, 5.50,4,2  
750.000, 5.50,4,4  
750.000, 5.50,4,15  
700.000, 5.50,6,1  
700.000, 5.50,6,4  
700.000, 5.50,6,7  
700.000, 5.50,6,8  
700.000, 5.50,6,11  
700.000, 5.50,6,12  
650.000, 5.50,5,1  
650.000, 5.50,5,2  
650.000, 5.50,5,3  
650.000, 5.50,5,5  
650.000, 5.50,5,6  
600.000, 5.50,5,2  
600.000, 5.50,5,10  
600.000, 5.50,5,12  
600.000, 5.50,5,14  
600.000, 5.50,5,15  
500.000, 5.50,8,1  
500.000, 5.50,8,5  
500.000, 5.50,8,14  
500.000, 5.50,8,16  
500.000, 5.50,8,17  
500.000, 5.50,8,21  
500.000, 5.50,8,24  
500.000, 5.50,8,25  
400.000, 5.50,6,4  
400.000, 5.50,6,13  
400.000, 5.50,6,19  
400.000, 5.50,6,22  
400.000, 5.50,6,23  
400.000, 5.50,6,24  
300.000, 5.50,11,4  
300.000, 5.50,11,6  
300.000, 5.50,11,12  
300.000, 5.50,11,15  
300.000, 5.50,11,17  
300.000, 5.50,11,18  
300.000, 5.50,11,22  
300.000, 5.50,11,23  
300.000, 5.50,11,24  
300.000, 5.50,11,25  
300.000, 5.50,11,28  
1000.000, 5.60,4,1  
1000.000, 5.60,4,5  
1000.000, 5.60,4,6  
1000.000, 5.60,4,7  
900.000, 5.60,5,1  
900.000, 5.60,5,2  
900.000, 5.60,5,7  
900.000, 5.60,5,9  
900.000, 5.60,5,11  
850.000, 5.60,5,1  
850.000, 5.60,5,3  
850.000, 5.60,5,6  
850.000, 5.60,5,9  
850.000, 5.60,5,12  
800.000, 5.60,3,1  
800.000, 5.60,3,2  
800.000, 5.60,3,6  
750.000, 5.60,4,1  
750.000, 5.60,4,2  
750.000, 5.60,4,4  
750.000, 5.60,4,12  
700.000, 5.60,6,1  
700.000, 5.60,6,3  
700.000, 5.60,6,4  
700.000, 5.60,6,5  
700.000, 5.60,6,7  
700.000, 5.60,6,8  
650.000, 5.60,5,1  
650.000, 5.60,5,6  
650.000, 5.60,5,7  
650.000, 5.60,5,9  
650.000, 5.60,5,10  
600.000, 5.60,5,1  
600.000, 5.60,5,10  
600.000, 5.60,5,16  
600.000, 5.60,5,18  
600.000, 5.60,5,19  
500.000, 5.60,8,1  
500.000, 5.60,8,4  
500.000, 5.60,8,12  
500.000, 5.60,8,14  
500.000, 5.60,8,15  
500.000, 5.60,8,18  
500.000, 5.60,8,22  
500.000, 5.60,8,23  
400.000, 5.60,6,5  
400.000, 5.60,6,14  
400.000, 5.60,6,17  
400.000, 5.60,6,21  
400.000, 5.60,6,22  
400.000, 5.60,6,23  
300.000, 5.60,11,6  
300.000, 5.60,11,7  
300.000, 5.60,11,11  
300.000, 5.60,11,14  
300.000, 5.60,11,15  
300.000, 5.60,11,16  
300.000, 5.60,11,20  
300.000, 5.60,11,21  
300.000, 5.60,11,22  
300.000, 5.60,11,24  
300.000, 5.60,11,27  
1000.000, 5.70,4,1  
1000.000, 5.70,4,5  
1000.000, 5.70,4,7  
1000.000, 5.70,4,8  
900.000, 5.70,5,1  
900.000, 5.70,5,2  
900.000, 5.70,5,7  
900.000, 5.70,5,8  
900.000, 5.70,5,10  
850.000, 5.70,5,1  
850.000, 5.70,5,3  
850.000, 5.70,5,7  
850.000, 5.70,5,9  
850.000, 5.70,5,12  
800.000, 5.70,3,1  
800.000, 5.70,3,2  
800.000, 5.70,3,6  
750.000, 5.70,4,1  
750.000, 5.70,4,2  
750.000, 5.70,4,4  
750.000, 5.70,4,11  
700.000, 5.70,6,1  
700.000, 5.70,6,2  
700.000, 5.70,6,3  
700.000, 5.70,6,4  
700.000, 5.70,6,7  
700.000, 5.70,6,8  
650.000, 5.70,5,1  
650.000, 5.70,5,6  
650.000, 5.70,5,9  
650.000, 5.70,5,11  
650.000, 5.70,5,12  
600.000, 5.70,5,1  
600.000, 5.70,5,9  
600.000, 5.70,5,13  
600.000, 5.70,5,15  
600.000, 5.70,5,16  
500.000, 5.70,8,1  
500.000, 5.70,8,4  
500.000, 5.70,8,12  
500.000, 5.70,8,14  
500.000, 5.70,8,15  
500.000, 5.70,8,19  
500.000, 5.70,8,22  
500.000, 5.70,8,23  
400.000, 5.70,6,4  
400.000, 5.70,6,9  
400.000, 5.70,6,11  
400.000, 5.70,6,16  
400.000, 5.70,6,17  
400.000, 5.70,6,18  
300.000, 5.70,11,2  
300.000, 5.70,11,3  
300.000, 5.70,11,7  
300.000, 5.70,11,11  
300.000, 5.70,11,12  
300.000, 5.70,11,13  
300.000, 5.70,11,17  
300.000, 5.70,11,18  
300.000, 5.70,11,19  
300.000, 5.70,11,22  
300.000, 5.70,11,25  
1000.000, 5.80,3,1  
1000.000, 5.80,3,7  
1000.000, 5.80,3,8  
900.000, 5.80,5,1  
900.000, 5.80,5,2  
900.000, 5.80,5,5  
900.000, 5.80,5,6  
900.000, 5.80,5,8  
850.000, 5.80,5,1  
850.000, 5.80,5,2  
850.000, 5.80,5,8  
850.000, 5.80,5,10  
850.000, 5.80,5,13  
800.000, 5.80,4,1  
800.000, 5.80,4,2  
800.000, 5.80,4,3  
800.000, 5.80,4,7  
750.000, 5.80,3,2  
750.000, 5.80,3,4  
750.000, 5.80,3,10  
700.000, 5.80,5,2  
700.000, 5.80,5,3  
700.000, 5.80,5,4  
700.000, 5.80,5,9  
700.000, 5.80,5,10  
650.000, 5.80,5,1  
650.000, 5.80,5,7  
650.000, 5.80,5,9  
650.000, 5.80,5,11  
650.000, 5.80,5,12  
600.000, 5.80,5,1  
600.000, 5.80,5,8  
600.000, 5.80,5,13  
600.000, 5.80,5,15  
600.000, 5.80,5,16  
500.000, 5.80,7,3  
500.000, 5.80,7,9  
500.000, 5.80,7,10  
500.000, 5.80,7,14  
500.000, 5.80,7,17  
500.000, 5.80,7,20  
500.000, 5.80,7,21  
400.000, 5.80,6,4  
400.000, 5.80,6,8  
400.000, 5.80,6,10  
400.000, 5.80,6,16  
400.000, 5.80,6,17  
400.000, 5.80,6,18  
300.000, 5.80,10,2  
300.000, 5.80,10,3  
300.000, 5.80,10,5  
300.000, 5.80,10,9  
300.000, 5.80,10,10  
300.000, 5.80,10,11  
300.000, 5.80,10,16  
300.000, 5.80,10,18  
300.000, 5.80,10,22  
300.000, 5.80,10,26  
1000.000, 5.90,3,1  
1000.000, 5.90,3,7  
1000.000, 5.90,3,8  
900.000, 5.90,4,1  
900.000, 5.90,4,7  
900.000, 5.90,4,8  
900.000, 5.90,4,10  
850.000, 5.90,5,1  
850.000, 5.90,5,2  
850.000, 5.90,5,8  
850.000, 5.90,5,10  
850.000, 5.90,5,13  
800.000, 5.90,4,1  
800.000, 5.90,4,2  
800.000, 5.90,4,3  
800.000, 5.90,4,8  
750.000, 5.90,3,2  
750.000, 5.90,3,4  
750.000, 5.90,3,10  
700.000, 5.90,5,3  
700.000, 5.90,5,4  
700.000, 5.90,5,6  
700.000, 5.90,5,12  
700.000, 5.90,5,13  
650.000, 5.90,6,1  
650.000, 5.90,6,3  
650.000, 5.90,6,7  
650.000, 5.90,6,10  
650.000, 5.90,6,12  
650.000, 5.90,6,13  
600.000, 5.90,5,1  
600.000, 5.90,5,7  
600.000, 5.90,5,10  
600.000, 5.90,5,12  
600.000, 5.90,5,13  
500.000, 5.90,7,3  
500.000, 5.90,7,10  
500.000, 5.90,7,13  
500.000, 5.90,7,15  
500.000, 5.90,7,16  
500.000, 5.90,7,19  
500.000, 5.90,7,20  
400.000, 5.90,5,4  
400.000, 5.90,5,11  
400.000, 5.90,5,13  
400.000, 5.90,5,17  
400.000, 5.90,5,18  
300.000, 5.90,10,2  
300.000, 5.90,10,3  
300.000, 5.90,10,5  
300.000, 5.90,10,8  
300.000, 5.90,10,10  
300.000, 5.90,10,11  
300.000, 5.90,10,16  
300.000, 5.90,10,18  
300.000, 5.90,10,21  
300.000, 5.90,10,24  
1000.000, 6.00,3,1  
1000.000, 6.00,3,4  
1000.000, 6.00,3,5  
900.000, 6.00,4,1  
900.000, 6.00,4,7  
900.000, 6.00,4,8  
900.000, 6.00,4,11  
850.000, 6.00,5,1  
850.000, 6.00,5,2  
850.000, 6.00,5,5  
850.000, 6.00,5,8  
850.000, 6.00,5,11  
800.000, 6.00,4,1  
800.000, 6.00,4,2  
800.000, 6.00,4,3  
800.000, 6.00,4,9  
750.000, 6.00,3,2  
750.000, 6.00,3,4  
750.000, 6.00,3,8  
700.000, 6.00,6,3  
700.000, 6.00,6,4  
700.000, 6.00,6,5  
700.000, 6.00,6,8  
700.000, 6.00,6,10  
700.000, 6.00,6,11  
650.000, 6.00,7,1  
650.000, 6.00,7,2  
650.000, 6.00,7,7  
650.000, 6.00,7,10  
650.000, 6.00,7,11  
650.000, 6.00,7,13  
650.000, 6.00,7,14  
600.000, 6.00,5,1  
600.000, 6.00,5,7  
600.000, 6.00,5,11  
600.000, 6.00,5,13  
600.000, 6.00,5,14  
500.000, 6.00,7,3  
500.000, 6.00,7,14  
500.000, 6.00,7,16  
500.000, 6.00,7,19  
500.000, 6.00,7,20  
500.000, 6.00,7,23  
500.000, 6.00,7,24  
400.000, 6.00,6,4  
400.000, 6.00,6,9  
400.000, 6.00,6,11  
400.000, 6.00,6,13  
400.000, 6.00,6,17  
400.000, 6.00,6,18  
300.000, 6.00,9,3  
300.000, 6.00,9,6  
300.000, 6.00,9,9  
300.000, 6.00,9,12  
300.000, 6.00,9,13  
300.000, 6.00,9,18  
300.000, 6.00,9,20  
300.000, 6.00,9,22  
300.000, 6.00,9,23  
1000.000, 6.10,3,1  
1000.000, 6.10,3,2  
1000.000, 6.10,3,3  
900.000, 6.10,5,1  
900.000, 6.10,5,6  
900.000, 6.10,5,8  
900.000, 6.10,5,9  
900.000, 6.10,5,12  
850.000, 6.10,4,1  
850.000, 6.10,4,5  
850.000, 6.10,4,10  
850.000, 6.10,4,12  
800.000, 6.10,4,1  
800.000, 6.10,4,2  
800.000, 6.10,4,3  
800.000, 6.10,4,9  
750.000, 6.10,3,2  
750.000, 6.10,3,4  
750.000, 6.10,3,8  
700.000, 6.10,6,4  
700.000, 6.10,6,5  
700.000, 6.10,6,6  
700.000, 6.10,6,8  
700.000, 6.10,6,10  
700.000, 6.10,6,11  
650.000, 6.10,7,1  
650.000, 6.10,7,2  
650.000, 6.10,7,6  
650.000, 6.10,7,8  
650.000, 6.10,7,10  
650.000, 6.10,7,12  
650.000, 6.10,7,13  
600.000, 6.10,5,1  
600.000, 6.10,5,11  
600.000, 6.10,5,15  
600.000, 6.10,5,17  
600.000, 6.10,5,18  
500.000, 6.10,7,1  
500.000, 6.10,7,10  
500.000, 6.10,7,11  
500.000, 6.10,7,13  
500.000, 6.10,7,14  
500.000, 6.10,7,17  
500.000, 6.10,7,18  
400.000, 6.10,6,6  
400.000, 6.10,6,10  
400.000, 6.10,6,12  
400.000, 6.10,6,15  
400.000, 6.10,6,20  
400.000, 6.10,6,21  
300.000, 6.10,9,3  
300.000, 6.10,9,7  
300.000, 6.10,9,11  
300.000, 6.10,9,14  
300.000, 6.10,9,15  
300.000, 6.10,9,21  
300.000, 6.10,9,22  
300.000, 6.10,9,24  
300.000, 6.10,9,25  
1000.000, 6.20,3,1  
1000.000, 6.20,3,2  
1000.000, 6.20,3,3  
900.000, 6.20,5,1  
900.000, 6.20,5,6  
900.000, 6.20,5,8  
900.000, 6.20,5,11  
900.000, 6.20,5,14  
850.000, 6.20,4,1  
850.000, 6.20,4,5  
850.000, 6.20,4,11  
850.000, 6.20,4,13  
800.000, 6.20,4,1  
800.000, 6.20,4,2  
800.000, 6.20,4,3  
800.000, 6.20,4,9  
750.000, 6.20,4,2  
750.000, 6.20,4,4  
750.000, 6.20,4,5  
750.000, 6.20,4,7  
700.000, 6.20,6,4  
700.000, 6.20,6,5  
700.000, 6.20,6,6  
700.000, 6.20,6,8  
700.000, 6.20,6,10  
700.000, 6.20,6,11  
650.000, 6.20,7,1  
650.000, 6.20,7,2  
650.000, 6.20,7,5  
650.000, 6.20,7,7  
650.000, 6.20,7,10  
650.000, 6.20,7,12  
650.000, 6.20,7,13  
600.000, 6.20,5,1  
600.000, 6.20,5,8  
600.000, 6.20,5,9  
600.000, 6.20,5,12  
600.000, 6.20,5,13  
500.000, 6.20,6,1  
500.000, 6.20,6,10  
500.000, 6.20,6,12  
500.000, 6.20,6,14  
500.000, 6.20,6,17  
500.000, 6.20,6,18  
400.000, 6.20,6,4  
400.000, 6.20,6,7  
400.000, 6.20,6,10  
400.000, 6.20,6,13  
400.000, 6.20,6,17  
400.000, 6.20,6,18  
300.000, 6.20,8,2  
300.000, 6.20,8,5  
300.000, 6.20,8,8  
300.000, 6.20,8,10  
300.000, 6.20,8,11  
300.000, 6.20,8,18  
300.000, 6.20,8,20  
300.000, 6.20,8,23  
1000.000, 6.30,3,1  
1000.000, 6.30,3,2  
1000.000, 6.30,3,3  
900.000, 6.30,4,1  
900.000, 6.30,4,5  
900.000, 6.30,4,10  
900.000, 6.30,4,14  
850.000, 6.30,4,1  
850.000, 6.30,4,4  
850.000, 6.30,4,8  
850.000, 6.30,4,10  
800.000, 6.30,4,1  
800.000, 6.30,4,2  
800.000, 6.30,4,3  
800.000, 6.30,4,10  
750.000, 6.30,4,3  
750.000, 6.30,4,6  
750.000, 6.30,4,7  
750.000, 6.30,4,9  
700.000, 6.30,5,2  
700.000, 6.30,5,3  
700.000, 6.30,5,4  
700.000, 6.30,5,7  
700.000, 6.30,5,9  
650.000, 6.30,7,1  
650.000, 6.30,7,2  
650.000, 6.30,7,5  
650.000, 6.30,7,7  
650.000, 6.30,7,13  
650.000, 6.30,7,15  
650.000, 6.30,7,16  
600.000, 6.30,6,1  
600.000, 6.30,6,2  
600.000, 6.30,6,8  
600.000, 6.30,6,9  
600.000, 6.30,6,11  
600.000, 6.30,6,12  
500.000, 6.30,6,2  
500.000, 6.30,6,5  
500.000, 6.30,6,12  
500.000, 6.30,6,15  
500.000, 6.30,6,17  
500.000, 6.30,6,18  
400.000, 6.30,6,4  
400.000, 6.30,6,7  
400.000, 6.30,6,10  
400.000, 6.30,6,13  
400.000, 6.30,6,17  
400.000, 6.30,6,18  
300.000, 6.30,7,1  
300.000, 6.30,7,3  
300.000, 6.30,7,6  
300.000, 6.30,7,8  
300.000, 6.30,7,9  
300.000, 6.30,7,15  
300.000, 6.30,7,20  
1000.000, 6.40,3,1  
1000.000, 6.40,3,2  
1000.000, 6.40,3,3  
900.000, 6.40,4,1  
900.000, 6.40,4,4  
900.000, 6.40,4,10  
900.000, 6.40,4,13  
850.000, 6.40,4,1  
850.000, 6.40,4,4  
850.000, 6.40,4,7  
850.000, 6.40,4,9  
800.000, 6.40,4,1  
800.000, 6.40,4,2  
800.000, 6.40,4,3  
800.000, 6.40,4,7  
750.000, 6.40,5,1  
750.000, 6.40,5,4  
750.000, 6.40,5,5  
750.000, 6.40,5,6  
750.000, 6.40,5,8  
700.000, 6.40,5,2  
700.000, 6.40,5,3  
700.000, 6.40,5,4  
700.000, 6.40,5,7  
700.000, 6.40,5,11  
650.000, 6.40,7,1  
650.000, 6.40,7,3  
650.000, 6.40,7,7  
650.000, 6.40,7,10  
650.000, 6.40,7,13  
650.000, 6.40,7,15  
650.000, 6.40,7,16  
600.000, 6.40,6,1  
600.000, 6.40,6,2  
600.000, 6.40,6,10  
600.000, 6.40,6,11  
600.000, 6.40,6,13  
600.000, 6.40,6,14  
500.000, 6.40,6,1  
500.000, 6.40,6,4  
500.000, 6.40,6,10  
500.000, 6.40,6,13  
500.000, 6.40,6,15  
500.000, 6.40,6,16  
400.000, 6.40,7,4  
400.000, 6.40,7,6  
400.000, 6.40,7,12  
400.000, 6.40,7,13  
400.000, 6.40,7,15  
400.000, 6.40,7,18  
400.000, 6.40,7,19  
300.000, 6.40,7,2  
300.000, 6.40,7,4  
300.000, 6.40,7,7  
300.000, 6.40,7,10  
300.000, 6.40,7,11  
300.000, 6.40,7,17  
300.000, 6.40,7,20  
1000.000, 6.50,3,1  
1000.000, 6.50,3,2  
1000.000, 6.50,3,3  
900.000, 6.50,4,1  
900.000, 6.50,4,3  
900.000, 6.50,4,8  
900.000, 6.50,4,11  
850.000, 6.50,4,1  
850.000, 6.50,4,4  
850.000, 6.50,4,7  
850.000, 6.50,4,9  
800.000, 6.50,4,1  
800.000, 6.50,4,2  
800.000, 6.50,4,3  
800.000, 6.50,4,6  
750.000, 6.50,5,1  
750.000, 6.50,5,4  
750.000, 6.50,5,7  
750.000, 6.50,5,8  
750.000, 6.50,5,10  
700.000, 6.50,5,1  
700.000, 6.50,5,2  
700.000, 6.50,5,3  
700.000, 6.50,5,8  
700.000, 6.50,5,11  
650.000, 6.50,6,6  
650.000, 6.50,6,8  
650.000, 6.50,6,10  
650.000, 6.50,6,12  
650.000, 6.50,6,14  
650.000, 6.50,6,15  
600.000, 6.50,5,3  
600.000, 6.50,5,8  
600.000, 6.50,5,11  
600.000, 6.50,5,13  
600.000, 6.50,5,14  
500.000, 6.50,6,1  
500.000, 6.50,6,5  
500.000, 6.50,6,9  
500.000, 6.50,6,12  
500.000, 6.50,6,14  
500.000, 6.50,6,15  
400.000, 6.50,7,4  
400.000, 6.50,7,6  
400.000, 6.50,7,12  
400.000, 6.50,7,13  
400.000, 6.50,7,14  
400.000, 6.50,7,16  
400.000, 6.50,7,17  
300.000, 6.50,7,2  
300.000, 6.50,7,3  
300.000, 6.50,7,5  
300.000, 6.50,7,8  
300.000, 6.50,7,13  
300.000, 6.50,7,17  
300.000, 6.50,7,20  
1000.000, 6.60,3,1  
1000.000, 6.60,3,2  
1000.000, 6.60,3,3  
900.000, 6.60,4,1  
900.000, 6.60,4,3  
900.000, 6.60,4,7  
900.000, 6.60,4,10  
850.000, 6.60,4,1  
850.000, 6.60,4,3  
850.000, 6.60,4,4  
850.000, 6.60,4,6  
800.000, 6.60,4,1  
800.000, 6.60,4,2  
800.000, 6.60,4,3  
800.000, 6.60,4,6  
750.000, 6.60,4,2  
750.000, 6.60,4,5  
750.000, 6.60,4,6  
750.000, 6.60,4,9  
700.000, 6.60,5,1  
700.000, 6.60,5,2  
700.000, 6.60,5,3  
700.000, 6.60,5,9  
700.000, 6.60,5,11  
650.000, 6.60,6,5  
650.000, 6.60,6,8  
650.000, 6.60,6,12  
650.000, 6.60,6,15  
650.000, 6.60,6,17  
650.000, 6.60,6,18  
600.000, 6.60,5,3  
600.000, 6.60,5,6  
600.000, 6.60,5,8  
600.000, 6.60,5,10  
600.000, 6.60,5,11  
500.000, 6.60,6,1  
500.000, 6.60,6,4  
500.000, 6.60,6,8  
500.000, 6.60,6,13  
500.000, 6.60,6,15  
500.000, 6.60,6,16  
400.000, 6.60,6,4  
400.000, 6.60,6,5  
400.000, 6.60,6,13  
400.000, 6.60,6,15  
400.000, 6.60,6,17  
400.000, 6.60,6,18  
300.000, 6.60,7,2  
300.000, 6.60,7,5  
300.000, 6.60,7,6  
300.000, 6.60,7,10  
300.000, 6.60,7,15  
300.000, 6.60,7,19  
300.000, 6.60,7,22  
1000.000, 6.70,3,1  
1000.000, 6.70,3,2  
1000.000, 6.70,3,3  
900.000, 6.70,4,1  
900.000, 6.70,4,3  
900.000, 6.70,4,5  
900.000, 6.70,4,7  
850.000, 6.70,4,1  
850.000, 6.70,4,3  
850.000, 6.70,4,5  
850.000, 6.70,4,7  
800.000, 6.70,4,1  
800.000, 6.70,4,3  
800.000, 6.70,4,4  
800.000, 6.70,4,7  
750.000, 6.70,4,1  
750.000, 6.70,4,3  
750.000, 6.70,4,5  
750.000, 6.70,4,9  
700.000, 6.70,4,3  
700.000, 6.70,4,5  
700.000, 6.70,4,10  
700.000, 6.70,4,12  
650.000, 6.70,5,4  
650.000, 6.70,5,6  
650.000, 6.70,5,8  
650.000, 6.70,5,10  
650.000, 6.70,5,12  
600.000, 6.70,8,3  
600.000, 6.70,8,6  
600.000, 6.70,8,11  
600.000, 6.70,8,14  
600.000, 6.70,8,16  
600.000, 6.70,8,17  
600.000, 6.70,8,19  
600.000, 6.70,8,20  
500.000, 6.70,5,1  
500.000, 6.70,5,9  
500.000, 6.70,5,14  
500.000, 6.70,5,16  
500.000, 6.70,5,17  
400.000, 6.70,6,4  
400.000, 6.70,6,5  
400.000, 6.70,6,11  
400.000, 6.70,6,15  
400.000, 6.70,6,18  
400.000, 6.70,6,19  
300.000, 6.70,4,1  
300.000, 6.70,4,8  
300.000, 6.70,4,11  
300.000, 6.70,4,22  
1000.000, 6.80,3,1  
1000.000, 6.80,3,2  
1000.000, 6.80,3,3  
900.000, 6.80,4,1  
900.000, 6.80,4,3  
900.000, 6.80,4,5  
900.000, 6.80,4,7  
850.000, 6.80,4,1  
850.000, 6.80,4,3  
850.000, 6.80,4,5  
850.000, 6.80,4,7  
800.000, 6.80,4,1  
800.000, 6.80,4,3  
800.000, 6.80,4,5  
800.000, 6.80,4,8  
750.000, 6.80,4,1  
750.000, 6.80,4,3  
750.000, 6.80,4,5  
750.000, 6.80,4,8  
700.000, 6.80,4,3  
700.000, 6.80,4,4  
700.000, 6.80,4,5  
700.000, 6.80,4,7  
650.000, 6.80,5,3  
650.000, 6.80,5,4  
650.000, 6.80,5,6  
650.000, 6.80,5,7  
650.000, 6.80,5,9  
600.000, 6.80,9,2  
600.000, 6.80,9,4  
600.000, 6.80,9,8  
