level,value,number_of_labels,label 
300.000, 9.10,5,6  
300.000, 9.10,5,13  
300.000, 9.10,5,16  
1000.000, 9.20,2,1  
1000.000, 9.20,2,4  
900.000, 9.20,6,1  
900.000, 9.20,6,3  
900.000, 9.20,6,4  
900.000, 9.20,6,5  
900.000, 9.20,6,10  
900.000, 9.20,6,13  
850.000, 9.20,5,1  
850.000, 9.20,5,2  
850.000, 9.20,5,4  
850.000, 9.20,5,9  
850.000, 9.20,5,17  
800.000, 9.20,5,1  
800.000, 9.20,5,3  
800.000, 9.20,5,4  
800.000, 9.20,5,7  
800.000, 9.20,5,10  
750.000, 9.20,4,1  
750.000, 9.20,4,2  
750.000, 9.20,4,3  
750.000, 9.20,4,5  
700.000, 9.20,3,1  
700.000, 9.20,3,2  
700.000, 9.20,3,3  
650.000, 9.20,4,1  
650.000, 9.20,4,2  
650.000, 9.20,4,7  
650.000, 9.20,4,8  
600.000, 9.20,5,1  
600.000, 9.20,5,2  
600.000, 9.20,5,3  
600.000, 9.20,5,5  
600.000, 9.20,5,7  
500.000, 9.20,3,3  
500.000, 9.20,3,8  
500.000, 9.20,3,9  
400.000, 9.20,4,1  
400.000, 9.20,4,2  
400.000, 9.20,4,3  
400.000, 9.20,4,8  
300.000, 9.20,5,1  
300.000, 9.20,5,3  
300.000, 9.20,5,6  
300.000, 9.20,5,13  
300.000, 9.20,5,16  
1000.000, 9.30,2,1  
1000.000, 9.30,2,5  
900.000, 9.30,5,1  
900.000, 9.30,5,3  
900.000, 9.30,5,8  
900.000, 9.30,5,11  
900.000, 9.30,5,14  
850.000, 9.30,5,2  
850.000, 9.30,5,4  
850.000, 9.30,5,6  
850.000, 9.30,5,12  
850.000, 9.30,5,21  
800.000, 9.30,5,1  
800.000, 9.30,5,2  
800.000, 9.30,5,3  
800.000, 9.30,5,5  
800.000, 9.30,5,7  
750.000, 9.30,4,1  
750.000, 9.30,4,2  
750.000, 9.30,4,3  
750.000, 9.30,4,5  
700.000, 9.30,3,1  
700.000, 9.30,3,2  
700.000, 9.30,3,3  
650.000, 9.30,3,1  
650.000, 9.30,3,2  
650.000, 9.30,3,6  
600.000, 9.30,6,1  
600.000, 9.30,6,2  
600.000, 9.30,6,3  
600.000, 9.30,6,4  
600.000, 9.30,6,6  
600.000, 9.30,6,8  
500.000, 9.30,3,2  
500.000, 9.30,3,4  
500.000, 9.30,3,5  
400.000, 9.30,4,1  
400.000, 9.30,4,2  
400.000, 9.30,4,3  
400.000, 9.30,4,6  
300.000, 9.30,5,1  
300.000, 9.30,5,3  
300.000, 9.30,5,6  
300.000, 9.30,5,15  
300.000, 9.30,5,18  
1000.000, 9.40,2,1  
1000.000, 9.40,2,5  
900.000, 9.40,5,1  
900.000, 9.40,5,4  
900.000, 9.40,5,9  
900.000, 9.40,5,11  
900.000, 9.40,5,14  
850.000, 9.40,5,1  
850.000, 9.40,5,2  
850.000, 9.40,5,6  
850.000, 9.40,5,11  
850.000, 9.40,5,15  
800.000, 9.40,5,1  
800.000, 9.40,5,2  
800.000, 9.40,5,4  
800.000, 9.40,5,6  
800.000, 9.40,5,8  
750.000, 9.40,4,3  
750.000, 9.40,4,4  
750.000, 9.40,4,6  
750.000, 9.40,4,8  
700.000, 9.40,2,1  
700.000, 9.40,2,2  
650.000, 9.40,4,1  
650.000, 9.40,4,2  
650.000, 9.40,4,4  
650.000, 9.40,4,7  
600.000, 9.40,4,2  
600.000, 9.40,4,4  
600.000, 9.40,4,7  
600.000, 9.40,4,8  
500.000, 9.40,3,2  
500.000, 9.40,3,5  
500.000, 9.40,3,7  
400.000, 9.40,4,1  
400.000, 9.40,4,2  
400.000, 9.40,4,3  
400.000, 9.40,4,7  
300.000, 9.40,6,1  
300.000, 9.40,6,5  
300.000, 9.40,6,7  
300.000, 9.40,6,15  
300.000, 9.40,6,18  
300.000, 9.40,6,20  
1000.000, 9.50,2,1  
1000.000, 9.50,2,5  
900.000, 9.50,5,1  
900.000, 9.50,5,4  
900.000, 9.50,5,7  
900.000, 9.50,5,9  
900.000, 9.50,5,12  
850.000, 9.50,6,1  
850.000, 9.50,6,2  
850.000, 9.50,6,8  
850.000, 9.50,6,9  
850.000, 9.50,6,13  
850.000, 9.50,6,18  
800.000, 9.50,5,1  
800.000, 9.50,5,2  
800.000, 9.50,5,5  
800.000, 9.50,5,7  
800.000, 9.50,5,10  
750.000, 9.50,4,1  
750.000, 9.50,4,2  
750.000, 9.50,4,3  
750.000, 9.50,4,4  
700.000, 9.50,2,1  
700.000, 9.50,2,2  
650.000, 9.50,4,1  
650.000, 9.50,4,3  
650.000, 9.50,4,7  
650.000, 9.50,4,8  
600.000, 9.50,4,1  
600.000, 9.50,4,3  
600.000, 9.50,4,6  
600.000, 9.50,4,7  
500.000, 9.50,3,2  
500.000, 9.50,3,4  
500.000, 9.50,3,6  
400.000, 9.50,4,2  
400.000, 9.50,4,3  
400.000, 9.50,4,4  
400.000, 9.50,4,8  
300.000, 9.50,5,1  
300.000, 9.50,5,5  
300.000, 9.50,5,7  
300.000, 9.50,5,13  
300.000, 9.50,5,18  
1000.000, 9.60,2,1  
1000.000, 9.60,2,5  
900.000, 9.60,4,1  
900.000, 9.60,4,5  
900.000, 9.60,4,6  
900.000, 9.60,4,11  
850.000, 9.60,6,1  
850.000, 9.60,6,7  
850.000, 9.60,6,9  
850.000, 9.60,6,10  
850.000, 9.60,6,13  
850.000, 9.60,6,23  
800.000, 9.60,4,1  
800.000, 9.60,4,2  
800.000, 9.60,4,6  
800.000, 9.60,4,9  
750.000, 9.60,4,1  
750.000, 9.60,4,2  
750.000, 9.60,4,3  
750.000, 9.60,4,4  
700.000, 9.60,3,1  
700.000, 9.60,3,2  
700.000, 9.60,3,3  
650.000, 9.60,4,1  
650.000, 9.60,4,3  
650.000, 9.60,4,7  
650.000, 9.60,4,8  
600.000, 9.60,4,1  
600.000, 9.60,4,4  
600.000, 9.60,4,6  
600.000, 9.60,4,7  
500.000, 9.60,3,1  
500.000, 9.60,3,2  
500.000, 9.60,3,3  
400.000, 9.60,4,2  
400.000, 9.60,4,3  
400.000, 9.60,4,4  
400.000, 9.60,4,8  
300.000, 9.60,5,1  
300.000, 9.60,5,5  
300.000, 9.60,5,8  
300.000, 9.60,5,13  
300.000, 9.60,5,19  
1000.000, 9.70,2,1  
1000.000, 9.70,2,5  
900.000, 9.70,5,1  
900.000, 9.70,5,5  
900.000, 9.70,5,6  
900.000, 9.70,5,11  
900.000, 9.70,5,12  
850.000, 9.70,7,1  
850.000, 9.70,7,5  
850.000, 9.70,7,7  
850.000, 9.70,7,8  
850.000, 9.70,7,10  
850.000, 9.70,7,13  
850.000, 9.70,7,22  
800.000, 9.70,4,1  
800.000, 9.70,4,2  
800.000, 9.70,4,6  
800.000, 9.70,4,7  
750.000, 9.70,5,1  
750.000, 9.70,5,2  
750.000, 9.70,5,3  
750.000, 9.70,5,4  
750.000, 9.70,5,6  
700.000, 9.70,3,1  
700.000, 9.70,3,2  
700.000, 9.70,3,3  
650.000, 9.70,4,1  
650.000, 9.70,4,3  
650.000, 9.70,4,6  
650.000, 9.70,4,7  
600.000, 9.70,4,1  
600.000, 9.70,4,4  
600.000, 9.70,4,5  
600.000, 9.70,4,6  
500.000, 9.70,3,1  
500.000, 9.70,3,2  
500.000, 9.70,3,3  
400.000, 9.70,4,2  
400.000, 9.70,4,3  
400.000, 9.70,4,4  
400.000, 9.70,4,8  
300.000, 9.70,5,1  
300.000, 9.70,5,5  
300.000, 9.70,5,8  
300.000, 9.70,5,12  
300.000, 9.70,5,17  
1000.000, 9.80,2,1  
1000.000, 9.80,2,5  
900.000, 9.80,5,1  
900.000, 9.80,5,5  
900.000, 9.80,5,6  
900.000, 9.80,5,9  
900.000, 9.80,5,10  
850.000, 9.80,7,1  
850.000, 9.80,7,5  
850.000, 9.80,7,6  
850.000, 9.80,7,8  
850.000, 9.80,7,12  
850.000, 9.80,7,16  
850.000, 9.80,7,23  
800.000, 9.80,4,1  
800.000, 9.80,4,2  
800.000, 9.80,4,5  
800.000, 9.80,4,12  
750.000, 9.80,5,1  
750.000, 9.80,5,2  
750.000, 9.80,5,4  
750.000, 9.80,5,5  
750.000, 9.80,5,6  
700.000, 9.80,3,1  
700.000, 9.80,3,2  
700.000, 9.80,3,3  
650.000, 9.80,4,1  
650.000, 9.80,4,2  
650.000, 9.80,4,5  
650.000, 9.80,4,6  
600.000, 9.80,4,1  
600.000, 9.80,4,3  
600.000, 9.80,4,5  
600.000, 9.80,4,6  
500.000, 9.80,3,1  
500.000, 9.80,3,2  
500.000, 9.80,3,3  
400.000, 9.80,4,2  
400.000, 9.80,4,3  
400.000, 9.80,4,4  
400.000, 9.80,4,9  
300.000, 9.80,5,1  
300.000, 9.80,5,5  
300.000, 9.80,5,8  
300.000, 9.80,5,12  
300.000, 9.80,5,16  
1000.000, 9.90,2,1  
1000.000, 9.90,2,5  
900.000, 9.90,4,1  
900.000, 9.90,4,4  
900.000, 9.90,4,8  
900.000, 9.90,4,9  
850.000, 9.90,7,1  
850.000, 9.90,7,4  
850.000, 9.90,7,5  
850.000, 9.90,7,9  
850.000, 9.90,7,11  
850.000, 9.90,7,15  
850.000, 9.90,7,22  
800.000, 9.90,4,1  
800.000, 9.90,4,2  
800.000, 9.90,4,4  
800.000, 9.90,4,11  
750.000, 9.90,5,1  
750.000, 9.90,5,3  
750.000, 9.90,5,4  
750.000, 9.90,5,5  
750.000, 9.90,5,6  
700.000, 9.90,4,1  
700.000, 9.90,4,2  
700.000, 9.90,4,3  
700.000, 9.90,4,4  
650.000, 9.90,4,1  
650.000, 9.90,4,2  
650.000, 9.90,4,4  
650.000, 9.90,4,6  
600.000, 9.90,3,2  
600.000, 9.90,3,4  
600.000, 9.90,3,5  
500.000, 9.90,3,1  
500.000, 9.90,3,2  
500.000, 9.90,3,3  
400.000, 9.90,4,2  
400.000, 9.90,4,3  
400.000, 9.90,4,4  
400.000, 9.90,4,9  
300.000, 9.90,5,1  
300.000, 9.90,5,5  
300.000, 9.90,5,7  
300.000, 9.90,5,11  
300.000, 9.90,5,14  
1000.000,10.00,2,1  
1000.000,10.00,2,5  
900.000,10.00,4,1  
900.000,10.00,4,3  
900.000,10.00,4,7  
900.000,10.00,4,9  
850.000,10.00,6,1  
850.000,10.00,6,3  
850.000,10.00,6,9  
850.000,10.00,6,11  
850.000,10.00,6,12  
850.000,10.00,6,19  
800.000,10.00,4,1  
800.000,10.00,4,3  
800.000,10.00,4,5  
800.000,10.00,4,13  
750.000,10.00,3,1  
750.000,10.00,3,7  
750.000,10.00,3,8  
700.000,10.00,4,1  
700.000,10.00,4,2  
700.000,10.00,4,3  
700.000,10.00,4,5  
650.000,10.00,4,1  
650.000,10.00,4,2  
650.000,10.00,4,4  
650.000,10.00,4,6  
600.000,10.00,3,3  
600.000,10.00,3,5  
600.000,10.00,3,6  
500.000,10.00,3,1  
500.000,10.00,3,2  
500.000,10.00,3,3  
400.000,10.00,4,3  
400.000,10.00,4,4  
400.000,10.00,4,5  
400.000,10.00,4,11  
300.000,10.00,5,1  
300.000,10.00,5,5  
300.000,10.00,5,7  
300.000,10.00,5,11  
300.000,10.00,5,14  
1000.000,10.10,2,1  
1000.000,10.10,2,4  
900.000,10.10,4,1  
900.000,10.10,4,3  
900.000,10.10,4,7  
900.000,10.10,4,9  
850.000,10.10,5,1  
850.000,10.10,5,3  
850.000,10.10,5,9  
850.000,10.10,5,10  
850.000,10.10,5,14  
800.000,10.10,4,1  
800.000,10.10,4,3  
800.000,10.10,4,7  
800.000,10.10,4,15  
750.000,10.10,3,1  
750.000,10.10,3,5  
750.000,10.10,3,6  
700.000,10.10,4,1  
700.000,10.10,4,2  
700.000,10.10,4,5  
700.000,10.10,4,6  
650.000,10.10,4,1  
650.000,10.10,4,2  
650.000,10.10,4,4  
650.000,10.10,4,7  
600.000,10.10,3,3  
600.000,10.10,3,6  
600.000,10.10,3,8  
500.000,10.10,3,1  
500.000,10.10,3,2  
500.000,10.10,3,4  
400.000,10.10,4,3  
400.000,10.10,4,4  
400.000,10.10,4,5  
400.000,10.10,4,12  
300.000,10.10,5,1  
300.000,10.10,5,5  
300.000,10.10,5,7  
300.000,10.10,5,11  
300.000,10.10,5,15  
1000.000,10.20,2,1  
1000.000,10.20,2,4  
900.000,10.20,4,1  
900.000,10.20,4,3  
900.000,10.20,4,7  
900.000,10.20,4,9  
850.000,10.20,4,1  
850.000,10.20,4,9  
850.000,10.20,4,10  
850.000,10.20,4,14  
800.000,10.20,4,1  
800.000,10.20,4,3  
800.000,10.20,4,8  
800.000,10.20,4,14  
750.000,10.20,3,1  
750.000,10.20,3,4  
750.000,10.20,3,6  
700.000,10.20,4,1  
700.000,10.20,4,2  
700.000,10.20,4,5  
700.000,10.20,4,6  
650.000,10.20,4,1  
650.000,10.20,4,2  
650.000,10.20,4,3  
650.000,10.20,4,7  
600.000,10.20,3,2  
600.000,10.20,3,5  
600.000,10.20,3,6  
500.000,10.20,3,1  
500.000,10.20,3,2  
500.000,10.20,3,4  
400.000,10.20,3,2  
400.000,10.20,3,3  
400.000,10.20,3,4  
300.000,10.20,5,1  
300.000,10.20,5,3  
300.000,10.20,5,4  
300.000,10.20,5,9  
300.000,10.20,5,12  
1000.000,10.30,2,1  
1000.000,10.30,2,4  
900.000,10.30,3,1  
900.000,10.30,3,8  
900.000,10.30,3,10  
850.000,10.30,4,1  
850.000,10.30,4,11  
850.000,10.30,4,12  
850.000,10.30,4,16  
800.000,10.30,4,1  
800.000,10.30,4,3  
800.000,10.30,4,6  
800.000,10.30,4,10  
750.000,10.30,3,1  
750.000,10.30,3,3  
750.000,10.30,3,8  
700.000,10.30,4,1  
700.000,10.30,4,2  
700.000,10.30,4,4  
700.000,10.30,4,6  
650.000,10.30,4,1  
650.000,10.30,4,2  
650.000,10.30,4,3  
650.000,10.30,4,7  
600.000,10.30,3,1  
600.000,10.30,3,4  
600.000,10.30,3,5  
500.000,10.30,3,1  
500.000,10.30,3,2  
500.000,10.30,3,4  
400.000,10.30,3,2  
400.000,10.30,3,3  
400.000,10.30,3,4  
300.000,10.30,5,1  
300.000,10.30,5,3  
300.000,10.30,5,4  
300.000,10.30,5,8  
300.000,10.30,5,12  
1000.000,10.40,2,1  
1000.000,10.40,2,3  
900.000,10.40,3,1  
900.000,10.40,3,7  
900.000,10.40,3,9  
850.000,10.40,4,1  
850.000,10.40,4,6  
850.000,10.40,4,7  
850.000,10.40,4,10  
800.000,10.40,4,1  
800.000,10.40,4,3  
800.000,10.40,4,6  
800.000,10.40,4,9  
750.000,10.40,3,1  
750.000,10.40,3,3  
750.000,10.40,3,8  
700.000,10.40,4,1  
700.000,10.40,4,2  
700.000,10.40,4,4  
700.000,10.40,4,6  
650.000,10.40,4,1  
650.000,10.40,4,2  
650.000,10.40,4,3  
650.000,10.40,4,6  
600.000,10.40,3,1  
600.000,10.40,3,3  
600.000,10.40,3,5  
500.000,10.40,3,1  
500.000,10.40,3,2  
500.000,10.40,3,4  
400.000,10.40,3,2  
400.000,10.40,3,3  
400.000,10.40,3,4  
300.000,10.40,5,1  
300.000,10.40,5,3  
300.000,10.40,5,4  
300.000,10.40,5,7  
300.000,10.40,5,11  
1000.000,10.50,2,1  
1000.000,10.50,2,3  
900.000,10.50,3,1  
900.000,10.50,3,7  
900.000,10.50,3,9  
850.000,10.50,4,1  
850.000,10.50,4,4  
850.000,10.50,4,6  
850.000,10.50,4,7  
800.000,10.50,3,1  
800.000,10.50,3,2  
800.000,10.50,3,4  
750.000,10.50,3,1  
750.000,10.50,3,2  
750.000,10.50,3,5  
700.000,10.50,4,1  
700.000,10.50,4,2  
700.000,10.50,4,4  
700.000,10.50,4,6  
650.000,10.50,4,1  
650.000,10.50,4,2  
650.000,10.50,4,3  
650.000,10.50,4,5  
600.000,10.50,3,1  
600.000,10.50,3,2  
600.000,10.50,3,4  
500.000,10.50,3,1  
500.000,10.50,3,2  
500.000,10.50,3,5  
400.000,10.50,3,2  
400.000,10.50,3,4  
400.000,10.50,3,5  
300.000,10.50,5,1  
300.000,10.50,5,4  
300.000,10.50,5,5  
300.000,10.50,5,8  
300.000,10.50,5,12  
1000.000,10.60,2,1  
1000.000,10.60,2,3  
900.000,10.60,3,1  
900.000,10.60,3,6  
900.000,10.60,3,8  
850.000,10.60,4,1  
850.000,10.60,4,3  
850.000,10.60,4,5  
850.000,10.60,4,6  
800.000,10.60,3,2  
800.000,10.60,3,3  
800.000,10.60,3,5  
750.000,10.60,3,1  
750.000,10.60,3,2  
750.000,10.60,3,4  
700.000,10.60,4,1  
700.000,10.60,4,2  
700.000,10.60,4,4  
700.000,10.60,4,5  
650.000,10.60,4,1  
650.000,10.60,4,2  
650.000,10.60,4,3  
650.000,10.60,4,6  
600.000,10.60,3,1  
600.000,10.60,3,2  
600.000,10.60,3,4  
500.000,10.60,3,1  
500.000,10.60,3,2  
500.000,10.60,3,4  
400.000,10.60,3,2  
400.000,10.60,3,4  
400.000,10.60,3,5  
300.000,10.60,5,1  
300.000,10.60,5,3  
300.000,10.60,5,4  
300.000,10.60,5,8  
300.000,10.60,5,11  
1000.000,10.70,1,1  
900.000,10.70,3,1  
900.000,10.70,3,6  
900.000,10.70,3,8  
850.000,10.70,3,1  
850.000,10.70,3,6  
850.000,10.70,3,7  
800.000,10.70,3,2  
800.000,10.70,3,3  
800.000,10.70,3,5  
750.000,10.70,3,1  
750.000,10.70,3,2  
750.000,10.70,3,4  
700.000,10.70,4,1  
700.000,10.70,4,2  
700.000,10.70,4,3  
700.000,10.70,4,4  
650.000,10.70,4,1  
650.000,10.70,4,2  
650.000,10.70,4,3  
650.000,10.70,4,6  
600.000,10.70,3,1  
600.000,10.70,3,2  
600.000,10.70,3,4  
500.000,10.70,3,1  
500.000,10.70,3,2  
500.000,10.70,3,4  
400.000,10.70,3,1  
400.000,10.70,3,2  
400.000,10.70,3,3  
300.000,10.70,5,1  
300.000,10.70,5,3  
300.000,10.70,5,4  
300.000,10.70,5,8  
300.000,10.70,5,11  
1000.000,10.80,1,1  
900.000,10.80,3,1  
900.000,10.80,3,6  
900.000,10.80,3,7  
850.000,10.80,3,1  
850.000,10.80,3,6  
850.000,10.80,3,7  
800.000,10.80,3,2  
800.000,10.80,3,3  
800.000,10.80,3,5  
750.000,10.80,3,1  
750.000,10.80,3,2  
750.000,10.80,3,4  
700.000,10.80,4,1  
700.000,10.80,4,2  
700.000,10.80,4,3  
700.000,10.80,4,4  
650.000,10.80,4,1  
650.000,10.80,4,2  
650.000,10.80,4,3  
650.000,10.80,4,6  
600.000,10.80,3,1  
600.000,10.80,3,2  
600.000,10.80,3,4  
500.000,10.80,3,1  
500.000,10.80,3,2  
500.000,10.80,3,4  
400.000,10.80,3,1  
400.000,10.80,3,2  
400.000,10.80,3,3  
300.000,10.80,6,1  
300.000,10.80,6,3  
300.000,10.80,6,4  
300.000,10.80,6,5  
300.000,10.80,6,9  
300.000,10.80,6,12  
1000.000,10.90,1,1  
900.000,10.90,3,1  
900.000,10.90,3,6  
900.000,10.90,3,7  
850.000,10.90,2,1  
850.000,10.90,2,5  
800.000,10.90,3,2  
800.000,10.90,3,3  
800.000,10.90,3,5  
750.000,10.90,3,1  
750.000,10.90,3,2  
750.000,10.90,3,3  
700.000,10.90,3,1  
700.000,10.90,3,3  
700.000,10.90,3,4  
650.000,10.90,3,2  
650.000,10.90,3,3  
650.000,10.90,3,6  
600.000,10.90,3,1  
600.000,10.90,3,2  
600.000,10.90,3,5  
500.000,10.90,3,1  
500.000,10.90,3,2  
500.000,10.90,3,4  
400.000,10.90,3,1  
400.000,10.90,3,3  
400.000,10.90,3,4  
300.000,10.90,7,1  
300.000,10.90,7,3  
300.000,10.90,7,4  
300.000,10.90,7,5  
300.000,10.90,7,6  
300.000,10.90,7,10  
300.000,10.90,7,13  
1000.000,11.00,1,1  
900.000,11.00,3,1  
900.000,11.00,3,4  
900.000,11.00,3,5  
850.000,11.00,2,1  
850.000,11.00,2,5  
800.000,11.00,3,2  
800.000,11.00,3,3  
800.000,11.00,3,5  
750.000,11.00,3,1  
750.000,11.00,3,2  
750.000,11.00,3,3  
700.000,11.00,3,1  
700.000,11.00,3,2  
700.000,11.00,3,3  
650.000,11.00,3,2  
650.000,11.00,3,3  
650.000,11.00,3,5  
600.000,11.00,3,1  
600.000,11.00,3,2  
600.000,11.00,3,5  
500.000,11.00,3,1  
500.000,11.00,3,2  
500.000,11.00,3,4  
400.000,11.00,3,1  
400.000,11.00,3,3  
400.000,11.00,3,4  
300.000,11.00,6,1  
300.000,11.00,6,3  
300.000,11.00,6,4  
300.000,11.00,6,5  
300.000,11.00,6,8  
300.000,11.00,6,11  
1000.000,11.10,1,1  
900.000,11.10,3,1  
900.000,11.10,3,4  
900.000,11.10,3,5  
850.000,11.10,2,1  
850.000,11.10,2,6  
800.000,11.10,3,2  
800.000,11.10,3,3  
800.000,11.10,3,5  
750.000,11.10,3,1  
750.000,11.10,3,2  
750.000,11.10,3,3  
700.000,11.10,3,1  
700.000,11.10,3,2  
700.000,11.10,3,3  
650.000,11.10,3,2  
650.000,11.10,3,4  
650.000,11.10,3,5  
600.000,11.10,3,1  
600.000,11.10,3,2  
600.000,11.10,3,5  
500.000,11.10,3,1  
500.000,11.10,3,3  
500.000,11.10,3,5  
400.000,11.10,3,1  
400.000,11.10,3,2  
400.000,11.10,3,4  
300.000,11.10,6,1  
300.000,11.10,6,3  
300.000,11.10,6,5  
300.000,11.10,6,6  
300.000,11.10,6,11  
300.000,11.10,6,14  
1000.000,11.20,1,1  
900.000,11.20,3,1  
900.000,11.20,3,4  
900.000,11.20,3,5  
850.000,11.20,2,1  
850.000,11.20,2,5  
800.000,11.20,3,2  
800.000,11.20,3,3  
800.000,11.20,3,5  
750.000,11.20,3,1  
750.000,11.20,3,2  
750.000,11.20,3,3  
700.000,11.20,3,1  
700.000,11.20,3,2  
700.000,11.20,3,3  
650.000,11.20,3,1  
650.000,11.20,3,2  
650.000,11.20,3,3  
600.000,11.20,3,1  
600.000,11.20,3,2  
600.000,11.20,3,4  
500.000,11.20,3,1  
500.000,11.20,3,2  
500.000,11.20,3,4  
400.000,11.20,3,1  
400.000,11.20,3,3  
400.000,11.20,3,4  
300.000,11.20,5,1  
300.000,11.20,5,5  
300.000,11.20,5,6  
300.000,11.20,5,11  
300.000,11.20,5,14  
1000.000,11.30,1,1  
900.000,11.30,2,1  
900.000,11.30,2,3  
850.000,11.30,2,1  
850.000,11.30,2,4  
800.000,11.30,3,2  
800.000,11.30,3,3  
800.000,11.30,3,9  
750.000,11.30,3,1  
750.000,11.30,3,2  
750.000,11.30,3,4  
700.000,11.30,3,1  
700.000,11.30,3,2  
700.000,11.30,3,3  
650.000,11.30,3,1  
650.000,11.30,3,3  
650.000,11.30,3,4  
600.000,11.30,3,1  
600.000,11.30,3,2  
600.000,11.30,3,3  
500.000,11.30,3,1  
500.000,11.30,3,2  
500.000,11.30,3,4  
400.000,11.30,3,1  
400.000,11.30,3,3  
400.000,11.30,3,4  
300.000,11.30,5,1  
300.000,11.30,5,6  
300.000,11.30,5,7  
300.000,11.30,5,12  
300.000,11.30,5,14  
1000.000,11.40,1,1  
900.000,11.40,2,1  
900.000,11.40,2,3  
850.000,11.40,2,1  
850.000,11.40,2,4  
800.000,11.40,3,1  
800.000,11.40,3,2  
800.000,11.40,3,7  
750.000,11.40,3,1  
750.000,11.40,3,2  
750.000,11.40,3,3  
700.000,11.40,3,1  
700.000,11.40,3,2  
700.000,11.40,3,3  
650.000,11.40,3,1  
650.000,11.40,3,2  
650.000,11.40,3,3  
600.000,11.40,3,1  
600.000,11.40,3,2  
600.000,11.40,3,4  
500.000,11.40,3,1  
500.000,11.40,3,2  
500.000,11.40,3,4  
400.000,11.40,3,1  
400.000,11.40,3,3  
400.000,11.40,3,4  
300.000,11.40,5,1  
300.000,11.40,5,6  
300.000,11.40,5,7  
300.000,11.40,5,10  
300.000,11.40,5,12  
1000.000,11.50,1,1  
900.000,11.50,2,1  
900.000,11.50,2,3  
850.000,11.50,2,1  
850.000,11.50,2,4  
800.000,11.50,3,1  
800.000,11.50,3,2  
800.000,11.50,3,6  
750.000,11.50,3,1  
750.000,11.50,3,3  
750.000,11.50,3,4  
700.000,11.50,3,1  
700.000,11.50,3,2  
700.000,11.50,3,3  
650.000,11.50,4,1  
650.000,11.50,4,2  
650.000,11.50,4,3  
650.000,11.50,4,4  
600.000,11.50,3,1  
600.000,11.50,3,2  
600.000,11.50,3,3  
500.000,11.50,3,1  
500.000,11.50,3,3  
500.000,11.50,3,5  
400.000,11.50,3,1  
400.000,11.50,3,3  
400.000,11.50,3,4  
300.000,11.50,5,1  
300.000,11.50,5,5  
300.000,11.50,5,6  
300.000,11.50,5,10  
300.000,11.50,5,12  
1000.000,11.60,1,1  
900.000,11.60,2,1  
900.000,11.60,2,3  
850.000,11.60,2,1  
850.000,11.60,2,4  
800.000,11.60,3,2  
800.000,11.60,3,3  
800.000,11.60,3,7  
750.000,11.60,3,1  
750.000,11.60,3,2  
750.000,11.60,3,4  
700.000,11.60,3,1  
700.000,11.60,3,2  
700.000,11.60,3,3  
650.000,11.60,3,1  
650.000,11.60,3,4  
650.000,11.60,3,5  
600.000,11.60,3,1  
600.000,11.60,3,2  
600.000,11.60,3,3  
500.000,11.60,3,1  
500.000,11.60,3,2  
500.000,11.60,3,4  
400.000,11.60,4,1  
400.000,11.60,4,3  
400.000,11.60,4,4  
400.000,11.60,4,5  
300.000,11.60,5,1  
300.000,11.60,5,5  
300.000,11.60,5,6  
300.000,11.60,5,10  
300.000,11.60,5,12  
1000.000,11.70,1,1  
900.000,11.70,2,1  
900.000,11.70,2,3  
850.000,11.70,2,1  
850.000,11.70,2,5  
800.000,11.70,3,2  
800.000,11.70,3,3  
800.000,11.70,3,8  
750.000,11.70,3,1  
750.000,11.70,3,2  
750.000,11.70,3,3  
700.000,11.70,3,1  
700.000,11.70,3,3  
700.000,11.70,3,4  
650.000,11.70,3,1  
650.000,11.70,3,3  
650.000,11.70,3,4  
600.000,11.70,3,1  
600.000,11.70,3,3  
600.000,11.70,3,5  
500.000,11.70,3,1  
500.000,11.70,3,2  
500.000,11.70,3,4  
400.000,11.70,4,1  
400.000,11.70,4,3  
400.000,11.70,4,4  
400.000,11.70,4,5  
300.000,11.70,5,4  
300.000,11.70,5,6  
300.000,11.70,5,8  
300.000,11.70,5,10  
300.000,11.70,5,12  
1000.000,11.80,1,1  
900.000,11.80,2,1  
900.000,11.80,2,3  
850.000,11.80,2,1  
850.000,11.80,2,5  
800.000,11.80,3,2  
800.000,11.80,3,3  
800.000,11.80,3,8  
750.000,11.80,3,1  
750.000,11.80,3,2  
750.000,11.80,3,3  
700.000,11.80,3,1  
700.000,11.80,3,2  
700.000,11.80,3,4  
650.000,11.80,3,1  
650.000,11.80,3,2  
650.000,11.80,3,3  
600.000,11.80,3,1  
600.000,11.80,3,3  
600.000,11.80,3,6  
500.000,11.80,3,1  
500.000,11.80,3,2  
500.000,11.80,3,5  
400.000,11.80,4,1  
400.000,11.80,4,3  
400.000,11.80,4,4  
400.000,11.80,4,5  
300.000,11.80,4,4  
300.000,11.80,4,7  
300.000,11.80,4,11  
300.000,11.80,4,13  
1000.000,11.90,1,1  
900.000,11.90,2,1  
900.000,11.90,2,3  
850.000,11.90,2,1  
850.000,11.90,2,5  
800.000,11.90,3,2  
800.000,11.90,3,3  
800.000,11.90,3,7  
750.000,11.90,3,1  
750.000,11.90,3,2  
750.000,11.90,3,5  
700.000,11.90,3,1  
700.000,11.90,3,3  
700.000,11.90,3,6  
650.000,11.90,3,1  
650.000,11.90,3,2  
650.000,11.90,3,3  
600.000,11.90,3,1  
